match_id,season,date,home_team,away_team,gamebookers_1x2_home,gamebookers_1x2_draw,gamebookers_1x2_away,interwetten_1x2_home,interwetten_1x2_draw,interwetten_1x2_away,ladbrokes_1x2_home,ladbrokes_1x2_draw,ladbrokes_1x2_away,sportingbet_1x2_home,sportingbet_1x2_draw,sportingbet_1x2_away,williamhill_1x2_home,williamhill_1x2_draw,williamhill_1x2_away,stanleybet_1x2_home,stanleybet_1x2_draw,stanleybet_1x2_away,bet365_1x2_home,bet365_1x2_draw,bet365_1x2_away,sportingodds_1x2_home,sportingodds_1x2_draw,sportingodds_1x2_away,gamebookers_over25,gamebookers_under25,bet365_over25,bet365_under25,gamebookers_ah_home,gamebookers_ah_away,gamebookers_ah_line,ladbrokes_ah_home,ladbrokes_ah_away,ladbrokes_ah_line,bet365_ah_home,bet365_ah_away,bet365_ah_line,bwin_1x2_home,bwin_1x2_draw,bwin_1x2_away,stanjames_1x2_home,stanjames_1x2_draw,stanjames_1x2_away,vcbet_1x2_home,vcbet_1x2_draw,vcbet_1x2_away,Bb1X2,betbrain_max_1x2_home,betbrain_avg_1x2_home,betbrain_max_1x2_draw,betbrain_avg_1x2_draw,betbrain_max_1x2_away,betbrain_avg_1x2_away,BbOU,betbrain_max_over25,betbrain_avg_over25,betbrain_max_under25,betbrain_avg_under25,BbAH,ah_line_betbrain,betbrain_max_ah_home,betbrain_avg_ah_home,betbrain_max_ah_away,betbrain_avg_ah_away,bluesquare_1x2_home,bluesquare_1x2_draw,bluesquare_1x2_away,pinnacle_1x2_home,pinnacle_1x2_draw,pinnacle_1x2_away,pinnacle_1x2_home_close,pinnacle_1x2_draw_close,pinnacle_1x2_away_close,market_max_1x2_home,market_max_1x2_draw,market_max_1x2_away,market_avg_1x2_home,market_avg_1x2_draw,market_avg_1x2_away,pinnacle_over25,pinnacle_under25,market_max_over25,market_max_under25,market_avg_over25,market_avg_under25,ah_line,pinnacle_ah_home,pinnacle_ah_away,market_max_ah_home,market_max_ah_away,market_avg_ah_home,market_avg_ah_away,bet365_1x2_home_close,bet365_1x2_draw_close,bet365_1x2_away_close,bwin_1x2_home_close,bwin_1x2_draw_close,bwin_1x2_away_close,interwetten_1x2_home_close,interwetten_1x2_draw_close,interwetten_1x2_away_close,williamhill_1x2_home_close,williamhill_1x2_draw_close,williamhill_1x2_away_close,vcbet_1x2_home_close,vcbet_1x2_draw_close,vcbet_1x2_away_close,market_max_1x2_home_close,market_max_1x2_draw_close,market_max_1x2_away_close,market_avg_1x2_home_close,market_avg_1x2_draw_close,market_avg_1x2_away_close,bet365_over25_close,bet365_under25_close,pinnacle_over25_close,pinnacle_under25_close,market_max_over25_close,market_max_under25_close,market_avg_over25_close,market_avg_under25_close,ah_line_close,bet365_ah_home_close,bet365_ah_away_close,pinnacle_ah_home_close,pinnacle_ah_away_close,market_max_ah_home_close,market_max_ah_away_close,market_avg_ah_home_close,market_avg_ah_away_close,betfair_1x2_home,betfair_1x2_draw,betfair_1x2_away,onexbet_1x2_home,onexbet_1x2_draw,onexbet_1x2_away,betfair_ex_1x2_home,betfair_ex_1x2_draw,betfair_ex_1x2_away,betfair_ex_over25,betfair_ex_under25,betfair_ex_ah_home,betfair_ex_ah_away,betfair_1x2_home_close,betfair_1x2_draw_close,betfair_1x2_away_close,onexbet_1x2_home_close,onexbet_1x2_draw_close,onexbet_1x2_away_close,betfair_ex_1x2_home_close,betfair_ex_1x2_draw_close,betfair_ex_1x2_away_close,betfair_ex_over25_close,betfair_ex_under25_close,betfair_ex_ah_home_close,betfair_ex_ah_away_close,betfair_sb_1x2_home,betfair_sb_1x2_draw,betfair_sb_1x2_away,betmgm_1x2_home,betmgm_1x2_draw,betmgm_1x2_away,betvictor_1x2_home,betvictor_1x2_draw,betvictor_1x2_away,coral_1x2_home,coral_1x2_draw,coral_1x2_away,betfair_sb_1x2_home_close,betfair_sb_1x2_draw_close,betfair_sb_1x2_away_close,betmgm_1x2_home_close,betmgm_1x2_draw_close,betmgm_1x2_away_close,betvictor_1x2_home_close,betvictor_1x2_draw_close,betvictor_1x2_away_close,coral_1x2_home_close,coral_1x2_draw_close,coral_1x2_away_close,ladbrokes_1x2_home_close,ladbrokes_1x2_draw_close,ladbrokes_1x2_away_close,HxG,AxG,PPH,PPD,PPA,SKBH,SKBD,SKBA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA
1819-tottenham-watford,2018-19,2019-01-30,Tottenham,Watford,,,,1.63,4.0,5.3,,,,,,,1.62,3.9,5.8,,,,1.66,4.0,5.75,,,,,,,,,,,,,,,,,1.65,3.9,5.25,,,,1.67,4.0,5.75,36.0,1.68,1.64,4.11,3.95,6.05,5.54,35.0,1.75,1.72,2.23,2.13,22.0,-1.0,2.17,2.09,1.85,1.78,,,,1.65,3.98,5.9,1.58,4.2,6.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819-brighton-watford,2018-19,2019-02-02,Brighton,Watford,,,,2.55,3.2,2.9,,,,,,,2.55,3.2,2.9,,,,2.55,3.3,3.0,,,,,,,,,,,,,,,,,2.45,3.3,2.95,,,,2.63,3.25,3.0,35.0,2.65,2.55,3.35,3.23,3.01,2.94,34.0,2.25,2.17,1.75,1.7,19.0,-0.25,2.25,2.17,1.77,1.73,,,,2.65,3.27,2.95,2.5,3.24,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819-burnley-southampton,2018-19,2019-02-02,Burnley,Southampton,,,,2.55,3.25,2.85,,,,,,,2.5,3.3,2.88,,,,2.55,3.5,2.87,,,,,,,,,,,,,,,,,2.5,3.3,2.85,,,,2.6,3.3,3.0,35.0,2.6,2.54,3.5,3.32,3.0,2.88,34.0,2.15,2.06,1.81,1.77,19.0,-0.25,2.22,2.16,1.78,1.74,,,,2.59,3.43,2.91,2.59,3.36,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819-cardiff-bournemouth,2018-19,2019-02-02,Cardiff,Bournemouth,,,,3.1,3.4,2.3,,,,,,,3.2,3.4,2.25,,,,3.25,3.5,2.3,,,,,,,,,,,,,,,,,3.0,3.4,2.35,,,,3.3,3.5,2.3,35.0,3.31,3.15,3.5,3.41,2.42,2.32,34.0,2.01,1.92,1.95,1.89,19.0,0.25,1.93,1.89,2.04,1.98,,,,3.31,3.48,2.33,3.43,3.53,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819-chelsea-huddersfield,2018-19,2019-02-02,Chelsea,Huddersfield,,,,1.17,7.5,15.0,,,,,,,1.18,7.0,17.0,,,,1.2,7.5,19.0,,,,,,,,,,,,,,,,,1.17,7.5,16.5,,,,1.2,7.0,19.0,35.0,1.23,1.2,7.5,6.81,19.0,15.53,33.0,1.7,1.63,2.41,2.27,22.0,-2.0,2.16,2.07,1.93,1.79,,,,1.22,6.93,14.33,1.23,6.54,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819-crystalpalace-fulham,2018-19,2019-02-02,Crystal Palace,Fulham,,,,2.0,3.45,3.75,,,,,,,2.0,3.5,3.8,,,,2.05,3.5,4.0,,,,,,,,,,,,,,,,,2.0,3.5,3.8,,,,2.05,3.5,4.0,35.0,2.12,2.02,3.6,3.47,4.0,3.84,34.0,2.05,1.98,1.92,1.84,19.0,-0.25,1.77,1.74,2.23,2.16,,,,2.05,3.59,3.9,2.06,3.45,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819-everton-wolves,2018-19,2019-02-02,Everton,Wolves,,,,2.35,3.3,3.1,,,,,,,2.35,3.3,3.1,,,,2.37,3.4,3.25,,,,,,,,,,,,,,,,,2.3,3.3,3.2,,,,2.45,3.4,3.13,35.0,2.45,2.36,3.4,3.31,3.3,3.16,34.0,2.16,2.06,1.85,1.77,19.0,-0.25,2.1,2.04,1.87,1.84,,,,2.44,3.33,3.21,2.74,3.21,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819-tottenham-newcastle,2018-19,2019-02-02,Tottenham,Newcastle,,,,1.4,4.8,7.6,,,,,,,1.42,4.2,9.0,,,,1.44,4.5,9.0,,,,,,,,,,,,,,,,,1.42,4.5,8.25,,,,1.45,4.5,9.0,35.0,1.47,1.43,4.8,4.41,9.5,8.72,34.0,1.92,1.84,2.06,1.98,22.0,-1.5,2.31,2.24,1.75,1.69,,,,1.43,4.47,9.35,1.44,4.39,9.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819-leicester-manunited,2018-19,2019-02-03,Leicester,Man United,,,,3.4,3.5,2.1,,,,,,,3.6,3.4,2.1,,,,3.6,3.5,2.15,,,,,,,,,,,,,,,,,3.7,3.4,2.05,,,,3.7,3.5,2.15,35.0,3.84,3.63,3.53,3.41,2.17,2.11,34.0,1.86,1.81,2.14,2.02,19.0,0.25,2.14,2.07,1.85,1.81,,,,3.84,3.37,2.17,3.9,3.61,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819-mancity-arsenal,2018-19,2019-02-03,Man City,Arsenal,,,,1.35,5.3,8.0,,,,,,,1.29,6.0,9.5,,,,1.33,6.0,9.0,,,,,,,,,,,,,,,,,1.3,6.0,8.75,,,,1.3,6.25,9.0,35.0,1.35,1.3,6.45,6.0,10.5,9.23,33.0,1.4,1.35,3.45,3.19,22.0,-2.0,2.45,2.26,1.75,1.67,,,,1.32,6.24,9.06,1.26,7.19,10.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819-westham-liverpool,2018-19,2019-02-04,West Ham,Liverpool,,,,7.5,4.8,1.4,,,,,,,8.0,5.0,1.38,,,,8.0,5.25,1.4,,,,,,,,,,,,,,,,,7.75,5.25,1.36,,,,8.5,5.25,1.36,35.0,9.25,7.95,5.45,5.14,1.43,1.38,33.0,1.64,1.59,2.5,2.36,22.0,1.5,1.9,1.84,2.1,2.03,,,,7.52,5.27,1.41,8.97,5.93,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819-everton-mancity,2018-19,2019-02-06,Everton,Man City,,,,8.0,5.3,1.35,,,,,,,10.0,5.5,1.3,,,,10.0,6.25,1.3,,,,,,,,,,,,,,,,,10.0,6.0,1.28,,,,11.0,6.0,1.3,35.0,11.0,9.41,6.25,5.78,1.35,1.31,33.0,1.52,1.49,2.8,2.61,22.0,1.5,2.05,2.0,1.91,1.87,,,,9.59,5.84,1.33,9.95,6.15,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819-brighton-burnley,2018-19,2019-02-09,Brighton,Burnley,,,,2.0,3.2,4.05,,,,,,,2.05,3.3,4.0,,,,2.05,3.3,4.2,,,,,,,,,,,,,,,,,2.0,3.3,4.1,,,,2.05,3.3,4.33,34.0,2.1,2.04,3.41,3.28,4.33,4.05,33.0,2.4,2.29,1.7,1.63,20.0,-0.25,1.77,1.74,2.25,2.16,,,,2.06,3.41,4.14,2.05,3.34,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819-crystalpalace-westham,2018-19,2019-02-09,Crystal Palace,West Ham,,,,2.1,3.4,3.55,,,,,,,2.15,3.4,3.6,,,,2.1,3.5,3.75,,,,,,,,,,,,,,,,,2.05,3.4,3.75,,,,2.1,3.5,3.8,34.0,2.18,2.11,3.5,3.4,3.8,3.65,33.0,2.1,2.01,1.9,1.82,20.0,-0.25,1.86,1.82,2.11,2.06,,,,2.13,3.46,3.77,1.98,3.6,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819-fulham-manunited,2018-19,2019-02-09,Fulham,Man United,,,,5.0,4.0,1.65,,,,,,,5.5,4.2,1.62,,,,5.5,4.4,1.61,,,,,,,,,,,,,,,,,5.5,4.0,1.62,,,,5.0,4.4,1.65,34.0,5.69,5.31,4.43,4.25,1.65,1.62,32.0,1.65,1.6,2.5,2.34,22.0,1.0,1.9,1.84,2.07,2.02,,,,5.57,4.36,1.63,5.1,3.98,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819-huddersfield-arsenal,2018-19,2019-02-09,Huddersfield,Arsenal,,,,5.3,4.05,1.63,,,,,,,5.8,4.2,1.6,,,,5.75,4.4,1.6,,,,,,,,,,,,,,,,,5.5,4.1,1.6,,,,6.0,4.2,1.62,34.0,6.0,5.6,4.4,4.14,1.66,1.61,33.0,1.87,1.79,2.1,2.04,21.0,1.0,1.88,1.82,2.1,2.04,,,,5.69,4.24,1.63,5.65,3.99,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819-liverpool-bournemouth,2018-19,2019-02-09,Liverpool,Bournemouth,,,,1.2,6.5,15.0,,,,,,,1.2,7.0,15.0,,,,1.22,7.5,14.0,,,,,,,,,,,,,,,,,1.19,7.25,13.5,,,,1.2,7.5,15.0,34.0,1.22,1.2,7.7,7.17,17.0,14.53,33.0,1.45,1.41,3.15,2.87,22.0,-2.0,1.95,1.91,2.0,1.95,,,,1.2,7.34,15.64,1.17,8.75,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819-southampton-cardiff,2018-19,2019-02-09,Southampton,Cardiff,,,,1.75,3.7,4.85,,,,,,,1.75,3.7,5.0,,,,1.75,3.9,5.0,,,,,,,,,,,,,,,,,1.75,3.7,4.75,,,,1.8,3.6,5.2,34.0,1.81,1.76,3.9,3.7,5.2,4.89,33.0,2.15,2.06,1.83,1.77,22.0,-1.0,2.5,2.42,1.65,1.59,,,,1.78,3.77,5.06,1.86,3.46,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819-watford-everton,2018-19,2019-02-09,Watford,Everton,,,,2.3,3.4,3.1,,,,,,,2.35,3.4,3.1,,,,2.35,3.5,3.2,,,,,,,,,,,,,,,,,2.25,3.4,3.2,,,,2.38,3.5,3.2,34.0,2.45,2.34,3.5,3.37,3.25,3.15,33.0,2.01,1.92,1.96,1.89,20.0,-0.25,2.06,2.02,1.9,1.86,,,,2.41,3.35,3.24,2.56,3.33,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819-mancity-chelsea,2018-19,2019-02-10,Man City,Chelsea,,,,1.55,4.0,6.2,,,,,,,1.5,4.4,6.5,,,,1.5,4.75,7.0,,,,,,,,,,,,,,,,,1.48,4.5,6.5,,,,1.53,4.6,6.5,34.0,1.55,1.5,4.75,4.45,7.04,6.57,32.0,1.67,1.62,2.45,2.29,22.0,-1.0,1.87,1.81,2.13,2.06,,,,1.51,4.63,6.91,1.58,4.25,6.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819-tottenham-leicester,2018-19,2019-02-10,Tottenham,Leicester,,,,1.67,3.9,5.1,,,,,,,1.7,3.75,5.5,,,,1.7,3.9,5.5,,,,,,,,,,,,,,,,,1.65,3.9,5.25,,,,1.7,3.9,5.5,34.0,1.73,1.69,4.03,3.81,5.75,5.32,33.0,1.9,1.81,2.1,2.02,22.0,-1.0,2.27,2.2,1.75,1.71,,,,1.72,3.76,5.7,1.78,3.68,5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819-wolves-newcastle,2018-19,2019-02-11,Wolves,Newcastle,,,,1.67,3.65,5.5,,,,,,,1.7,3.7,5.5,,,,1.7,3.75,5.75,,,,,,,,,,,,,,,,,1.7,3.6,5.5,,,,1.7,3.7,6.0,34.0,1.73,1.69,3.82,3.67,6.0,5.56,33.0,2.3,2.22,1.75,1.66,22.0,-1.0,2.4,2.31,1.7,1.65,,,,1.69,3.82,5.96,1.81,3.52,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819-cardiff-watford,2018-19,2019-02-22,Cardiff,Watford,,,,2.85,3.3,2.5,,,,,,,3.0,3.3,2.4,,,,3.1,3.4,2.45,,,,,,,,,,,,,,,,,3.1,3.3,2.4,,,,3.1,3.4,2.45,33.0,3.28,3.06,3.4,3.31,2.5,2.44,32.0,2.15,2.04,1.83,1.78,17.0,0.0,2.23,2.17,1.77,1.74,,,,3.08,3.36,2.5,3.15,3.34,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819-westham-fulham,2018-19,2019-02-22,West Ham,Fulham,,,,1.9,3.7,3.85,,,,,,,1.91,3.6,4.0,,,,1.95,3.8,4.0,,,,,,,,,,,,,,,,,1.91,3.75,4.0,,,,1.93,3.8,4.2,34.0,1.98,1.93,3.8,3.71,4.3,4.03,33.0,1.75,1.7,2.28,2.18,19.0,-1.0,2.77,2.67,1.55,1.5,,,,1.96,3.72,4.09,2.06,3.47,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819-bournemouth-wolves,2018-19,2019-02-23,Bournemouth,Wolves,,,,2.8,3.25,2.6,,,,,,,2.8,3.25,2.6,,,,2.87,3.4,2.62,,,,,,,,,,,,,,,,,2.8,3.25,2.6,,,,2.9,3.4,2.63,34.0,2.9,2.83,3.4,3.28,2.72,2.61,33.0,2.15,2.06,1.83,1.78,19.0,0.25,1.75,1.7,2.3,2.22,,,,2.88,3.31,2.69,3.2,3.29,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819-burnley-tottenham,2018-19,2019-02-23,Burnley,Tottenham,,,,5.0,3.8,1.7,,,,,,,5.25,3.8,1.67,,,,5.75,3.8,1.7,,,,,,,,,,,,,,,,,5.25,3.7,1.7,,,,5.5,3.9,1.7,34.0,5.75,5.29,3.99,3.79,1.74,1.7,33.0,1.8,1.74,2.21,2.11,21.0,1.0,1.76,1.71,2.27,2.2,,,,5.52,3.81,1.73,6.18,3.99,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819-leicester-crystalpalace,2018-19,2019-02-23,Leicester,Crystal Palace,,,,2.2,3.25,3.5,,,,,,,2.15,3.3,3.5,,,,2.25,3.4,3.5,,,,,,,,,,,,,,,,,2.15,3.3,3.5,,,,2.25,3.3,3.7,33.0,2.25,2.21,3.4,3.3,3.7,3.5,32.0,2.28,2.19,1.73,1.68,18.0,-0.25,1.93,1.89,2.03,1.97,,,,2.24,3.35,3.66,2.3,3.41,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819-newcastle-huddersfield,2018-19,2019-02-23,Newcastle,Huddersfield,,,,1.8,3.4,4.9,,,,,,,1.78,3.3,5.25,,,,1.83,3.5,5.25,,,,,,,,,,,,,,,,,1.83,3.4,4.75,,,,1.83,3.4,5.5,33.0,1.87,1.83,3.5,3.39,5.5,4.99,32.0,2.63,2.47,1.6,1.55,18.0,-1.0,2.8,2.66,1.53,1.5,,,,1.85,3.43,5.22,1.91,3.39,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819-arsenal-southampton,2018-19,2019-02-24,Arsenal,Southampton,,,,1.45,4.5,7.0,,,,,,,1.5,4.33,6.5,,,,1.5,4.75,7.0,,,,,,,,,,,,,,,,,1.45,4.5,7.0,,,,1.53,4.6,6.5,33.0,1.54,1.51,4.75,4.46,7.0,6.46,31.0,1.65,1.6,2.45,2.32,20.0,-1.0,1.88,1.82,2.1,2.04,,,,1.53,4.47,6.58,1.58,4.14,6.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819-manunited-liverpool,2018-19,2019-02-24,Man United,Liverpool,,,,2.95,3.4,2.4,,,,,,,3.0,3.5,2.3,,,,3.1,3.5,2.37,,,,,,,,,,,,,,,,,3.0,3.4,2.35,,,,3.2,3.5,2.38,34.0,3.2,3.06,3.63,3.48,2.4,2.34,33.0,1.85,1.79,2.12,2.03,18.0,0.25,1.91,1.86,2.05,2.0,,,,3.16,3.63,2.35,3.59,3.45,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819-cardiff-everton,2018-19,2019-02-26,Cardiff,Everton,,,,3.4,3.3,2.2,,,,,,,3.75,3.25,2.1,,,,3.75,3.4,2.15,,,,,,,,,,,,,,,,,3.7,3.3,2.15,,,,3.9,3.4,2.1,35.0,3.9,3.72,3.45,3.33,2.2,2.13,34.0,2.17,2.09,1.8,1.75,18.0,0.25,2.12,2.07,1.84,1.81,,,,3.85,3.38,2.14,3.95,3.37,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819-huddersfield-wolves,2018-19,2019-02-26,Huddersfield,Wolves,,,,4.9,3.4,1.8,,,,,,,5.0,3.3,1.83,,,,5.0,3.5,1.85,,,,,,,,,,,,,,,,,5.0,3.4,1.83,,,,5.25,3.4,1.87,35.0,5.25,5.01,3.55,3.39,1.89,1.84,33.0,2.55,2.44,1.61,1.56,19.0,1.0,1.55,1.5,2.77,2.65,,,,5.17,3.41,1.86,5.56,3.62,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819-leicester-brighton,2018-19,2019-02-26,Leicester,Brighton,,,,2.0,3.4,3.8,,,,,,,1.88,3.4,4.4,,,,1.9,3.5,4.6,,,,,,,,,,,,,,,,,1.91,3.4,4.5,,,,1.93,3.5,4.6,35.0,2.0,1.93,3.5,3.4,4.75,4.42,34.0,2.3,2.21,1.72,1.68,19.0,-1.0,2.91,2.83,1.5,1.45,,,,1.95,3.45,4.53,1.82,3.52,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
